LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

49 1 1 -0.834 5.9385 7.32609 2.273258 0 0 0
50 1 2 0.417 5.571396 8.183501 1.996658 0 0 0
51 1 2 0.417 6.72318 7.608074 2.806862 0 0 0
55 1 1 -0.834 5.9385 4.55091 2.273258 0 0 0
56 1 2 0.417 6.007194 5.529617 2.253703 0 0 0
57 1 2 0.417 6.743731 4.305361 2.788131 0 0 0
73 1 1 -0.834 2.178836 2.178836 2.178836 0 0 0
74 1 2 0.417 1.422904 2.09342 2.78606 0 0 0
75 1 2 0.417 2.804499 2.690015 2.761278 0 0 0
76 1 1 -0.834 9.698163999999998 9.698164 2.178836 0 0 0
77 1 2 0.417 9.957500999999999 10.526722 2.663125 0 0 0
78 1 2 0.417 9.326581999999998 10.073242 1.356949 0 0 0
85 1 1 -0.834 8.117336 8.117336 3.759664 0 0 0
86 1 2 0.417 8.672007 7.354899 4.060051 0 0 0
87 1 2 0.417 8.788262 8.630003 3.245688 0 0 0
88 1 1 -0.834 3.759664 3.759664 3.759664 0 0 0
89 1 2 0.417 3.335398 4.575234 4.092214 0 0 0
90 1 2 0.417 4.573581 4.088536 3.327963 0 0 0
103 1 1 -0.834 2.178836 9.698164 2.178836 0 0 0
104 1 2 0.417 1.884682 10.415618 2.774065 0 0 0
105 1 2 0.417 2.778344 9.179864 2.754032 0 0 0
106 1 1 -0.834 9.698163999999998 2.178836 2.178836 0 0 0
107 1 2 0.417 9.186418 2.73525 2.801358 0 0 0
108 1 2 0.417 10.470614999999999 2.742384 1.974041 0 0 0
115 1 1 -0.834 3.759664 8.117336 3.759664 0 0 0
116 1 2 0.417 4.137118 8.631835 4.511501 0 0 0
117 1 2 0.417 4.542924 7.639726 3.427061 0 0 0
118 1 1 -0.834 8.117336 3.759664 3.759664 0 0 0
119 1 2 0.417 7.818519 3.260982 4.55695 0 0 0
120 1 2 0.417 8.612767 4.506535 4.164758 0 0 0
121 1 1 -0.834 0 5.9385 2.96925 0 0 0
122 1 2 0.417 0.058738 6.741525 2.403297 0 0 0
123 1 2 0.417 0.834932 5.99999 3.488338 0 0 0
133 1 1 -0.834 5.9385 2.96925 0 0 0 0
134 1 2 0.417 5.994642 3.459507 0.853201 0 0 0
135 1 2 0.417 6.741305 2.400505 0.051409 0 0 0
136 1 1 -0.834 5.9385 8.90775 0 0 0 0
137 1 2 0.417 6.240655 8.063514 0.379926 0 0 0
138 1 2 0.417 6.778715 9.41978 -0.03195 0 0 0
139 2 3 -0.24 0 0 0 0 0 0
140 2 4 0.06 -0.380690753 46.469903109 0.277546924 0 -1 0
142 2 4 0.06 -0.379312174 0.759754773 0.760590635 0 0 0
143 2 4 0.06 1.140000991 -0.000816021 -0.00022162 0 0 0
146 3 4 0.06 41.189496663 6.217656422 4.900583237 -1 0 0
151 4 4 0.06 -0.380003337 9.186906422 4.900583237 0 0 0
154 5 3 -0.24 44.53874999999999 5.9385 0 -1 0 0
155 5 4 0.06 44.158059247 4.900403109 0.277546924 -1 0 0
157 5 4 0.06 44.159437825999994 6.698254773 0.760590635 -1 0 0
158 5 4 0.06 -1.829249009 5.937683979 -0.00022162 0 0 0
161 6 4 0.06 -0.380003337 3.248406422 4.900583237 0 0 0
164 7 3 -0.24 38.600249999999996 5.9385 0 -1 0 0
165 7 4 0.06 38.21955924699999 4.900403109 0.277546924 -1 0 0
167 7 4 0.06 38.220937826 6.698254773 0.760590635 -1 0 0
168 7 4 0.06 39.740250990999996 5.937683979 -0.00022162 -1 0 0
169 8 3 -0.24 41.5695 0 2.96925 -1 0 0
170 8 4 0.06 41.188809246999995 46.469903109 3.246796924 -1 -1 0
171 8 4 0.06 41.189496663 0.279156422 1.931333237 -1 0 0
172 8 4 0.06 41.190187826 0.759754773 3.729840635 -1 0 0
173 8 4 0.06 42.709500991 -0.000816021 2.96902838 -1 0 0
2849 145 1 -0.834 0 3.665242 13.264589999999998 0 0 0
2850 145 2 0.417 0.024274 4.45992 13.845009 0 0 0
2851 145 2 0.417 0.895004 3.29231 13.385285999999999 0 0 0
2852 145 1 -0.834 0 8.211758 13.264589999999998 0 0 0
2853 145 2 0.417 -0.745198 8.758586 13.604322999999999 0 0 0
2854 145 2 0.417 0.768379 8.789623 13.501859 0 0 0
2861 145 1 -0.834 1.38759 0 15.542241999999998 0 0 0
2862 145 2 0.417 1.930934 -0.016364 16.364241999999997 0 0 0
2863 145 2 0.417 1.973754 0.488504 14.937721 0 0 0
2867 145 1 -0.834 10.48941 0 15.542241999999998 0 0 0
2868 145 2 0.417 10.046600999999999 0.214924 16.387853999999997 0 0 0
2869 145 2 0.417 11.437777999999998 0.112965 15.738905999999998 0 0 0
2873 145 1 -0.834 3.665242 1.38759 11.876999999999999 0 0 0
2874 145 2 0.417 3.191553 1.686552 12.686160999999998 0 0 0
2875 145 2 0.417 4.456648 1.973202 11.886887999999999 0 0 0
2876 145 1 -0.834 8.211758 1.38759 11.876999999999999 0 0 0
2877 145 2 0.417 8.796538 1.627425 12.639584999999999 0 0 0
2878 145 2 0.417 8.780543 1.676251 11.123337999999999 0 0 0
2879 145 1 -0.834 3.665242 10.48941 11.876999999999999 0 0 0
2880 145 2 0.417 3.824797 11.446627000000001 11.998048999999998 0 0 0
2881 145 2 0.417 4.534058 10.080025 12.032079 0 0 0
2882 145 1 -0.834 8.211758 10.48941 11.876999999999999 0 0 0
2883 145 2 0.417 8.298033 11.177512 11.177601 0 0 0
2884 145 2 0.417 7.904677 11.113199000000002 12.569857999999998 0 0 0
2885 145 1 -0.834 9.603741999999999 5.9385 16.427909999999997 0 0 0
2887 145 2 0.417 10.490469 5.871911 16.009455 0 0 0
2888 145 1 -0.834 2.273258 5.9385 16.427909999999997 0 0 0
2890 145 2 0.417 2.723315 6.79521 16.261519 0 0 0
2897 145 1 -0.834 5.9385 7.32609 14.150258 0 0 0
2898 145 2 0.417 5.571396 8.183501 13.873657999999999 0 0 0
2899 145 2 0.417 6.72318 7.608074 14.683862 0 0 0
2903 145 1 -0.834 5.9385 4.55091 14.150258 0 0 0
2904 145 2 0.417 6.007194 5.529617 14.130702999999999 0 0 0
2905 145 2 0.417 6.743731 4.305361 14.665130999999999 0 0 0
2921 145 1 -0.834 2.178836 2.178836 14.055836 0 0 0
2922 145 2 0.417 1.422904 2.09342 14.663059999999998 0 0 0
2923 145 2 0.417 2.804499 2.690015 14.638278 0 0 0
2924 145 1 -0.834 9.698163999999998 9.698164 14.055836 0 0 0
2925 145 2 0.417 9.957500999999999 10.526722 14.540125 0 0 0
2926 145 2 0.417 9.326581999999998 10.073242 13.233948999999999 0 0 0
2933 145 1 -0.834 8.117336 8.117336 15.636664 0 0 0
2934 145 2 0.417 8.672007 7.354899 15.937050999999999 0 0 0
2935 145 2 0.417 8.788262 8.630003 15.122687999999998 0 0 0
2936 145 1 -0.834 3.759664 3.759664 15.636664 0 0 0
2937 145 2 0.417 3.335398 4.575234 15.969214 0 0 0
2938 145 2 0.417 4.573581 4.088536 15.204963 0 0 0
2951 145 1 -0.834 2.178836 9.698164 14.055836 0 0 0
2952 145 2 0.417 1.884682 10.415618 14.651065 0 0 0
2953 145 2 0.417 2.778344 9.179864 14.631032 0 0 0
2954 145 1 -0.834 9.698163999999998 2.178836 14.055836 0 0 0
2955 145 2 0.417 9.186418 2.73525 14.678358 0 0 0
2956 145 2 0.417 10.470614999999999 2.742384 13.851040999999999 0 0 0
2963 145 1 -0.834 3.759664 8.117336 15.636664 0 0 0
2964 145 2 0.417 4.137118 8.631835 16.388500999999998 0 0 0
2965 145 2 0.417 4.542924 7.639726 15.304060999999999 0 0 0
2966 145 1 -0.834 8.117336 3.759664 15.636664 0 0 0
2967 145 2 0.417 7.818519 3.260982 16.43395 0 0 0
2968 145 2 0.417 8.612767 4.506535 16.041757999999998 0 0 0
2969 145 1 -0.834 0 5.9385 14.84625 0 0 0
2970 145 2 0.417 0.058738 6.741525 14.280297 0 0 0
2971 145 2 0.417 0.834932 5.99999 15.365338 0 0 0
2981 145 1 -0.834 5.9385 2.96925 11.876999999999999 0 0 0
2982 145 2 0.417 5.994642 3.459507 12.730201 0 0 0
2983 145 2 0.417 6.741305 2.400505 11.928408999999998 0 0 0
2984 145 1 -0.834 5.9385 8.90775 11.876999999999999 0 0 0
2985 145 2 0.417 6.240655 8.063514 12.256925999999998 0 0 0
2986 145 2 0.417 6.778715 9.41978 11.845049999999999 0 0 0
2987 146 3 -0.24 0 0 11.876999999999999 0 0 0
2988 146 4 0.06 -0.380690753 46.469903109 12.154546923999998 0 -1 0
2990 146 4 0.06 -0.379312174 0.759754773 12.637590634999999 0 0 0
2991 146 4 0.06 1.140000991 -0.000816021 11.87677838 0 0 0
2994 147 4 0.06 41.189496663 6.217656422 16.777583236999998 -1 0 0
2999 148 4 0.06 -0.380003337 9.186906422 16.777583236999998 0 0 0
3002 149 3 -0.24 44.53874999999999 5.9385 11.876999999999999 -1 0 0
3003 149 4 0.06 44.158059247 4.900403109 12.154546923999998 -1 0 0
3005 149 4 0.06 44.159437825999994 6.698254773 12.637590634999999 -1 0 0
3006 149 4 0.06 -1.829249009 5.937683979 11.87677838 0 0 0
3009 150 4 0.06 -0.380003337 3.248406422 16.777583236999998 0 0 0
3012 151 3 -0.24 38.600249999999996 5.9385 11.876999999999999 -1 0 0
3013 151 4 0.06 38.21955924699999 4.900403109 12.154546923999998 -1 0 0
3015 151 4 0.06 38.220937826 6.698254773 12.637590634999999 -1 0 0
3016 151 4 0.06 39.740250990999996 5.937683979 11.87677838 -1 0 0
3017 152 3 -0.24 41.5695 0 14.84625 -1 0 0
3018 152 4 0.06 41.188809246999995 46.469903109 15.123796923999999 -1 -1 0
3019 152 4 0.06 41.189496663 0.279156422 13.808333237 -1 0 0
3020 152 4 0.06 41.190187826 0.759754773 15.606840635 -1 0 0
3021 152 4 0.06 42.709500991 -0.000816021 14.84602838 -1 0 0
8552 433 2 0.417 -0.117614 3.865373 -0.43430399999999736 0 0 1
8555 433 2 0.417 -0.000453 8.102733 -0.40671999999999287 0 0 1
713 37 1 -0.834 0 15.542242000000002 1.38759 0 0 0
714 37 2 0.417 0.024274 16.33692 1.968009 0 0 0
715 37 2 0.417 0.895004 15.169310000000001 1.508286 0 0 0
716 37 1 -0.834 0 20.088758 1.38759 0 0 0
717 37 2 0.417 -0.745198 20.635586 1.727323 0 0 0
718 37 2 0.417 0.768379 20.666623 1.624859 0 0 0
720 37 2 0.417 -0.117614 15.742373 11.442695999999998 0 0 0
723 37 2 0.417 -0.000453 19.979733000000003 11.470279999999999 0 0 0
725 37 1 -0.834 1.38759 11.877 3.665242 0 0 0
726 37 2 0.417 1.930934 11.860636000000001 4.487242 0 0 0
727 37 2 0.417 1.973754 12.365504000000001 3.060721 0 0 0
731 37 1 -0.834 10.48941 11.877 3.665242 0 0 0
732 37 2 0.417 10.046600999999999 12.091924 4.510854 0 0 0
733 37 2 0.417 11.437777999999998 11.989965000000002 3.861906 0 0 0
737 37 1 -0.834 3.665242 13.26459 0 0 0 0
738 37 2 0.417 3.191553 13.563552000000001 0.809161 0 0 0
739 37 2 0.417 4.456648 13.850202000000001 0.009888 0 0 0
740 37 1 -0.834 8.211758 13.26459 0 0 0 0
741 37 2 0.417 8.796538 13.504425000000001 0.762585 0 0 0
742 37 2 0.417 8.780543 13.553251000000001 -0.753662 0 0 0
743 37 1 -0.834 3.665242 22.366410000000002 0 0 0 0
744 37 2 0.417 3.824797 23.323627000000002 0.121049 0 0 0
745 37 2 0.417 4.534058 21.957025 0.155079 0 0 0
746 37 1 -0.834 8.211758 22.366410000000002 0 0 0 0
747 37 2 0.417 8.298033 23.054512000000003 -0.699399 0 0 0
748 37 2 0.417 7.904677 22.990199000000004 0.692858 0 0 0
749 37 1 -0.834 9.603741999999999 17.8155 4.55091 0 0 0
751 37 2 0.417 10.490469 17.748911 4.132455 0 0 0
752 37 1 -0.834 2.273258 17.8155 4.55091 0 0 0
754 37 2 0.417 2.723315 18.67221 4.384519 0 0 0
761 37 1 -0.834 5.9385 19.20309 2.273258 0 0 0
762 37 2 0.417 5.571396 20.060501000000002 1.996658 0 0 0
763 37 2 0.417 6.72318 19.485074 2.806862 0 0 0
767 37 1 -0.834 5.9385 16.42791 2.273258 0 0 0
768 37 2 0.417 6.007194 17.406617 2.253703 0 0 0
769 37 2 0.417 6.743731 16.182361 2.788131 0 0 0
785 37 1 -0.834 2.178836 14.055836000000001 2.178836 0 0 0
786 37 2 0.417 1.422904 13.97042 2.78606 0 0 0
787 37 2 0.417 2.804499 14.567015000000001 2.761278 0 0 0
788 37 1 -0.834 9.698163999999998 21.575164 2.178836 0 0 0
789 37 2 0.417 9.957500999999999 22.403722000000002 2.663125 0 0 0
790 37 2 0.417 9.326581999999998 21.950242000000003 1.356949 0 0 0
797 37 1 -0.834 8.117336 19.994336 3.759664 0 0 0
798 37 2 0.417 8.672007 19.231899 4.060051 0 0 0
799 37 2 0.417 8.788262 20.507003 3.245688 0 0 0
800 37 1 -0.834 3.759664 15.636664 3.759664 0 0 0
801 37 2 0.417 3.335398 16.452234 4.092214 0 0 0
802 37 2 0.417 4.573581 15.965536 3.327963 0 0 0
815 37 1 -0.834 2.178836 21.575164 2.178836 0 0 0
816 37 2 0.417 1.884682 22.292618 2.774065 0 0 0
817 37 2 0.417 2.778344 21.056864 2.754032 0 0 0
818 37 1 -0.834 9.698163999999998 14.055836000000001 2.178836 0 0 0
819 37 2 0.417 9.186418 14.612250000000001 2.801358 0 0 0
820 37 2 0.417 10.470614999999999 14.619384 1.974041 0 0 0
827 37 1 -0.834 3.759664 19.994336 3.759664 0 0 0
828 37 2 0.417 4.137118 20.508835 4.511501 0 0 0
829 37 2 0.417 4.542924 19.516726 3.427061 0 0 0
830 37 1 -0.834 8.117336 15.636664 3.759664 0 0 0
831 37 2 0.417 7.818519 15.137982000000001 4.55695 0 0 0
832 37 2 0.417 8.612767 16.383535000000002 4.164758 0 0 0
833 37 1 -0.834 0 17.8155 2.96925 0 0 0
834 37 2 0.417 0.058738 18.618525 2.403297 0 0 0
835 37 2 0.417 0.834932 17.87699 3.488338 0 0 0
845 37 1 -0.834 5.9385 14.846250000000001 0 0 0 0
846 37 2 0.417 5.994642 15.336507000000001 0.853201 0 0 0
847 37 2 0.417 6.741305 14.277505000000001 0.051409 0 0 0
848 37 1 -0.834 5.9385 20.784750000000003 0 0 0 0
849 37 2 0.417 6.240655 19.940514 0.379926 0 0 0
850 37 2 0.417 6.778715 21.29678 -0.03195 0 0 0
851 38 3 -0.24 0 11.877 0 0 0 0
852 38 4 0.06 -0.380690753 10.838903109 0.277546924 0 0 0
854 38 4 0.06 -0.379312174 12.636754773 0.760590635 0 0 0
855 38 4 0.06 1.140000991 11.876183979 -0.00022162 0 0 0
858 39 4 0.06 41.189496663 18.094656422 4.900583237 -1 0 0
863 40 4 0.06 -0.380003337 21.063906422000002 4.900583237 0 0 0
866 41 3 -0.24 44.53874999999999 17.8155 0 -1 0 0
867 41 4 0.06 44.158059247 16.777403109 0.277546924 -1 0 0
869 41 4 0.06 44.159437825999994 18.575254773 0.760590635 -1 0 0
870 41 4 0.06 -1.829249009 17.814683979 -0.00022162 0 0 0
873 42 4 0.06 -0.380003337 15.125406422000001 4.900583237 0 0 0
876 43 3 -0.24 38.600249999999996 17.8155 0 -1 0 0
877 43 4 0.06 38.21955924699999 16.777403109 0.277546924 -1 0 0
879 43 4 0.06 38.220937826 18.575254773 0.760590635 -1 0 0
880 43 4 0.06 39.740250990999996 17.814683979 -0.00022162 -1 0 0
881 44 3 -0.24 41.5695 11.877 2.96925 -1 0 0
882 44 4 0.06 41.188809246999995 10.838903109 3.246796924 -1 0 0
883 44 4 0.06 41.189496663 12.156156422 1.931333237 -1 0 0
884 44 4 0.06 41.190187826 12.636754773 3.729840635 -1 0 0
885 44 4 0.06 42.709500991 11.876183979 2.96902838 -1 0 0
3561 181 1 -0.834 0 15.542242000000002 13.264589999999998 0 0 0
3562 181 2 0.417 0.024274 16.33692 13.845009 0 0 0
3563 181 2 0.417 0.895004 15.169310000000001 13.385285999999999 0 0 0
3564 181 1 -0.834 0 20.088758 13.264589999999998 0 0 0
3565 181 2 0.417 -0.745198 20.635586 13.604322999999999 0 0 0
3566 181 2 0.417 0.768379 20.666623 13.501859 0 0 0
3573 181 1 -0.834 1.38759 11.877 15.542241999999998 0 0 0
3574 181 2 0.417 1.930934 11.860636000000001 16.364241999999997 0 0 0
3575 181 2 0.417 1.973754 12.365504000000001 14.937721 0 0 0
3579 181 1 -0.834 10.48941 11.877 15.542241999999998 0 0 0
3580 181 2 0.417 10.046600999999999 12.091924 16.387853999999997 0 0 0
3581 181 2 0.417 11.437777999999998 11.989965000000002 15.738905999999998 0 0 0
3585 181 1 -0.834 3.665242 13.26459 11.876999999999999 0 0 0
3586 181 2 0.417 3.191553 13.563552000000001 12.686160999999998 0 0 0
3587 181 2 0.417 4.456648 13.850202000000001 11.886887999999999 0 0 0
3588 181 1 -0.834 8.211758 13.26459 11.876999999999999 0 0 0
3589 181 2 0.417 8.796538 13.504425000000001 12.639584999999999 0 0 0
3590 181 2 0.417 8.780543 13.553251000000001 11.123337999999999 0 0 0
3591 181 1 -0.834 3.665242 22.366410000000002 11.876999999999999 0 0 0
3592 181 2 0.417 3.824797 23.323627000000002 11.998048999999998 0 0 0
3593 181 2 0.417 4.534058 21.957025 12.032079 0 0 0
3594 181 1 -0.834 8.211758 22.366410000000002 11.876999999999999 0 0 0
3595 181 2 0.417 8.298033 23.054512000000003 11.177601 0 0 0
3596 181 2 0.417 7.904677 22.990199000000004 12.569857999999998 0 0 0
3597 181 1 -0.834 9.603741999999999 17.8155 16.427909999999997 0 0 0
3599 181 2 0.417 10.490469 17.748911 16.009455 0 0 0
3600 181 1 -0.834 2.273258 17.8155 16.427909999999997 0 0 0
3602 181 2 0.417 2.723315 18.67221 16.261519 0 0 0
3609 181 1 -0.834 5.9385 19.20309 14.150258 0 0 0
3610 181 2 0.417 5.571396 20.060501000000002 13.873657999999999 0 0 0
3611 181 2 0.417 6.72318 19.485074 14.683862 0 0 0
3615 181 1 -0.834 5.9385 16.42791 14.150258 0 0 0
3616 181 2 0.417 6.007194 17.406617 14.130702999999999 0 0 0
3617 181 2 0.417 6.743731 16.182361 14.665130999999999 0 0 0
3633 181 1 -0.834 2.178836 14.055836000000001 14.055836 0 0 0
3634 181 2 0.417 1.422904 13.97042 14.663059999999998 0 0 0
3635 181 2 0.417 2.804499 14.567015000000001 14.638278 0 0 0
3636 181 1 -0.834 9.698163999999998 21.575164 14.055836 0 0 0
3637 181 2 0.417 9.957500999999999 22.403722000000002 14.540125 0 0 0
3638 181 2 0.417 9.326581999999998 21.950242000000003 13.233948999999999 0 0 0
3645 181 1 -0.834 8.117336 19.994336 15.636664 0 0 0
3646 181 2 0.417 8.672007 19.231899 15.937050999999999 0 0 0
3647 181 2 0.417 8.788262 20.507003 15.122687999999998 0 0 0
3648 181 1 -0.834 3.759664 15.636664 15.636664 0 0 0
3649 181 2 0.417 3.335398 16.452234 15.969214 0 0 0
3650 181 2 0.417 4.573581 15.965536 15.204963 0 0 0
3663 181 1 -0.834 2.178836 21.575164 14.055836 0 0 0
3664 181 2 0.417 1.884682 22.292618 14.651065 0 0 0
3665 181 2 0.417 2.778344 21.056864 14.631032 0 0 0
3666 181 1 -0.834 9.698163999999998 14.055836000000001 14.055836 0 0 0
3667 181 2 0.417 9.186418 14.612250000000001 14.678358 0 0 0
3668 181 2 0.417 10.470614999999999 14.619384 13.851040999999999 0 0 0
3675 181 1 -0.834 3.759664 19.994336 15.636664 0 0 0
3676 181 2 0.417 4.137118 20.508835 16.388500999999998 0 0 0
3677 181 2 0.417 4.542924 19.516726 15.304060999999999 0 0 0
3678 181 1 -0.834 8.117336 15.636664 15.636664 0 0 0
3679 181 2 0.417 7.818519 15.137982000000001 16.43395 0 0 0
3680 181 2 0.417 8.612767 16.383535000000002 16.041757999999998 0 0 0
3681 181 1 -0.834 0 17.8155 14.84625 0 0 0
3682 181 2 0.417 0.058738 18.618525 14.280297 0 0 0
3683 181 2 0.417 0.834932 17.87699 15.365338 0 0 0
3693 181 1 -0.834 5.9385 14.846250000000001 11.876999999999999 0 0 0
3694 181 2 0.417 5.994642 15.336507000000001 12.730201 0 0 0
3695 181 2 0.417 6.741305 14.277505000000001 11.928408999999998 0 0 0
3696 181 1 -0.834 5.9385 20.784750000000003 11.876999999999999 0 0 0
3697 181 2 0.417 6.240655 19.940514 12.256925999999998 0 0 0
3698 181 2 0.417 6.778715 21.29678 11.845049999999999 0 0 0
3699 182 3 -0.24 0 11.877 11.876999999999999 0 0 0
3700 182 4 0.06 -0.380690753 10.838903109 12.154546923999998 0 0 0
3702 182 4 0.06 -0.379312174 12.636754773 12.637590634999999 0 0 0
3703 182 4 0.06 1.140000991 11.876183979 11.87677838 0 0 0
3706 183 4 0.06 41.189496663 18.094656422 16.777583236999998 -1 0 0
3711 184 4 0.06 -0.380003337 21.063906422000002 16.777583236999998 0 0 0
3714 185 3 -0.24 44.53874999999999 17.8155 11.876999999999999 -1 0 0
3715 185 4 0.06 44.158059247 16.777403109 12.154546923999998 -1 0 0
3717 185 4 0.06 44.159437825999994 18.575254773 12.637590634999999 -1 0 0
3718 185 4 0.06 -1.829249009 17.814683979 11.87677838 0 0 0
3721 186 4 0.06 -0.380003337 15.125406422000001 16.777583236999998 0 0 0
3724 187 3 -0.24 38.600249999999996 17.8155 11.876999999999999 -1 0 0
3725 187 4 0.06 38.21955924699999 16.777403109 12.154546923999998 -1 0 0
3727 187 4 0.06 38.220937826 18.575254773 12.637590634999999 -1 0 0
3728 187 4 0.06 39.740250990999996 17.814683979 11.87677838 -1 0 0
3729 188 3 -0.24 41.5695 11.877 14.84625 -1 0 0
3730 188 4 0.06 41.188809246999995 10.838903109 15.123796923999999 -1 0 0
3731 188 4 0.06 41.189496663 12.156156422 13.808333237 -1 0 0
3732 188 4 0.06 41.190187826 12.636754773 15.606840635 -1 0 0
3733 188 4 0.06 42.709500991 11.876183979 14.84602838 -1 0 0
9264 469 2 0.417 -0.117614 15.742373 -0.43430399999999736 0 0 1
9267 469 2 0.417 -0.000453 19.979733000000003 -0.40671999999999287 0 0 1
1425 73 1 -0.834 0 27.419242 1.38759 0 0 0
1426 73 2 0.417 0.024274 28.21392 1.968009 0 0 0
1427 73 2 0.417 0.895004 27.046310000000002 1.508286 0 0 0
1428 73 1 -0.834 0 31.965758 1.38759 0 0 0
1429 73 2 0.417 -0.745198 32.512586 1.727323 0 0 0
1430 73 2 0.417 0.768379 32.543623000000004 1.624859 0 0 0
1432 73 2 0.417 -0.117614 27.619373000000003 11.442695999999998 0 0 0
1435 73 2 0.417 -0.000453 31.856733000000002 11.470279999999999 0 0 0
1437 73 1 -0.834 1.38759 23.754 3.665242 0 0 0
1438 73 2 0.417 1.930934 23.737636000000002 4.487242 0 0 0
1439 73 2 0.417 1.973754 24.242504 3.060721 0 0 0
1443 73 1 -0.834 10.48941 23.754 3.665242 0 0 0
1444 73 2 0.417 10.046600999999999 23.968924 4.510854 0 0 0
1445 73 2 0.417 11.437777999999998 23.866965 3.861906 0 0 0
1449 73 1 -0.834 3.665242 25.14159 0 0 0 0
1450 73 2 0.417 3.191553 25.440552 0.809161 0 0 0
1451 73 2 0.417 4.456648 25.727202000000002 0.009888 0 0 0
1452 73 1 -0.834 8.211758 25.14159 0 0 0 0
1453 73 2 0.417 8.796538 25.381425 0.762585 0 0 0
1454 73 2 0.417 8.780543 25.430251000000002 -0.753662 0 0 0
1455 73 1 -0.834 3.665242 34.24341 0 0 0 0
1456 73 2 0.417 3.824797 35.200627000000004 0.121049 0 0 0
1457 73 2 0.417 4.534058 33.834025 0.155079 0 0 0
1458 73 1 -0.834 8.211758 34.24341 0 0 0 0
1459 73 2 0.417 8.298033 34.931512 -0.699399 0 0 0
1460 73 2 0.417 7.904677 34.867199 0.692858 0 0 0
1461 73 1 -0.834 9.603741999999999 29.692500000000003 4.55091 0 0 0
1463 73 2 0.417 10.490469 29.625911000000002 4.132455 0 0 0
1464 73 1 -0.834 2.273258 29.692500000000003 4.55091 0 0 0
1466 73 2 0.417 2.723315 30.549210000000002 4.384519 0 0 0
1473 73 1 -0.834 5.9385 31.080090000000002 2.273258 0 0 0
1474 73 2 0.417 5.571396 31.937501 1.996658 0 0 0
1475 73 2 0.417 6.72318 31.362074 2.806862 0 0 0
1479 73 1 -0.834 5.9385 28.30491 2.273258 0 0 0
1480 73 2 0.417 6.007194 29.283617 2.253703 0 0 0
1481 73 2 0.417 6.743731 28.059361000000003 2.788131 0 0 0
1497 73 1 -0.834 2.178836 25.932836 2.178836 0 0 0
