LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

7030 2344 1 -8.1999999999999995e-01 -1.2074210638951276e-01 1.3076577384282366e+01 6.0950238602997713e+00 1 0 0
7032 2344 2 4.0999999999999998e-01 2.8822772865234642e-01 1.3004562079640218e+01 7.0380372367580861e+00 1 0 0
15896 5180 3 -2.3999999999999999e-01 9.4479475555901615e+00 1.3614488496918067e+01 7.0944520112690181e+00 0 0 0
15899 5180 4 5.9999999999999998e-02 9.1106936357626527e+00 1.2584129209497325e+01 6.9109921547695361e+00 0 0 0
15898 5180 4 5.9999999999999998e-02 8.4978210965997629e+00 1.4166432240779947e+01 7.2017672279865952e+00 0 0 0
15897 5180 4 5.9999999999999998e-02 1.0111084027908099e+01 1.4037535046883269e+01 6.2638619287105648e+00 0 0 0
14595 4865 2 4.0999999999999998e-01 1.4910704732002809e+01 7.5114769664926024e+00 6.0164887899242752e+00 0 0 0
10582 3528 1 -8.1999999999999995e-01 6.6856885670238810e+00 4.4795263245776935e+00 1.0606918195835668e+01 0 0 0
10412 3471 2 4.0999999999999998e-01 2.5640158096985197e+00 6.3599327006520570e+00 1.0410501008884022e+01 1 0 0
1840 614 1 -8.1999999999999995e-01 3.7307868959255202e+00 3.2370698736609698e+00 8.7705017182078056e+00 0 0 0
1841 614 2 4.0999999999999998e-01 2.9715249730551436e+00 3.5003846894220159e+00 8.3107251605929413e+00 0 0 0
1842 614 2 4.0999999999999998e-01 3.7834733124114686e+00 4.0435291220174632e+00 9.3502384206181990e+00 0 0 0
3904 1302 1 -8.1999999999999995e-01 4.1203233193824538e+00 5.4902869103917995e+00 1.0357843367785653e+01 0 0 0
3905 1302 2 4.0999999999999998e-01 4.9272792329756694e+00 4.9555648684324991e+00 1.0568733015335109e+01 0 0 0
3906 1302 2 4.0999999999999998e-01 4.4197891553018422e+00 6.3202781079694432e+00 1.0894664053242298e+01 0 0 0
10413 3471 2 4.0999999999999998e-01 2.0882855006767485e+00 7.0399474795070587e+00 9.0146690376215446e+00 1 0 0
10411 3471 1 -8.1999999999999995e-01 1.8363597061215764e+00 6.9043775955985849e+00 9.9843699720229857e+00 1 0 0
6405 2135 2 4.0999999999999998e-01 5.3493246919994499e+00 2.3983851460774068e+00 9.1063099567515362e+00 0 1 0
6403 2135 1 -8.1999999999999995e-01 6.3507377196728134e+00 2.0660111266313415e+00 9.2077247940037275e+00 0 1 0
6404 2135 2 4.0999999999999998e-01 6.6534296010227605e+00 2.9826614376572600e+00 9.5206506658394687e+00 0 1 0
2706 902 2 4.0999999999999998e-01 -5.7526180044260633e-02 6.0519428023720199e+00 1.0152225310983995e+01 1 0 0
15577 5116 4 5.9999999999999998e-02 7.0954682648163363e+00 1.1258262316794403e+00 1.4083116947700214e+01 1 0 0
4725 1575 2 4.0999999999999998e-01 7.0169531956849820e+00 2.2918938788308932e-02 7.4821487138059233e+00 0 1 0
15579 5116 4 5.9999999999999998e-02 6.1293483007096672e+00 -2.3460376797009941e-01 1.4717811221023329e+01 1 0 0
13118 4373 2 4.0999999999999998e-01 1.4452292514116609e+01 2.8431793198808157e+00 1.4566975329051921e+01 0 0 0
4723 1575 1 -8.1999999999999995e-01 7.6937912183275925e+00 1.8825606390082555e-01 8.1793635433522045e+00 0 1 0
10583 3528 2 4.0999999999999998e-01 7.2440631744021484e+00 5.1519298242007423e+00 1.0084458372898656e+01 0 0 0
4724 1575 2 4.0999999999999998e-01 7.2123942343887597e+00 9.3703938127233999e-01 8.6963025864128127e+00 0 1 0
11691 3897 2 4.0999999999999998e-01 1.4701471249762863e+01 6.3235664271052672e+00 1.4749089816966016e+01 0 0 0
5132 1711 2 4.0999999999999998e-01 1.3305421843368860e+01 -1.3516643402404857e-01 1.1201740558022154e+01 0 1 0
6819 2273 2 4.0999999999999998e-01 9.1958880491623098e+00 -2.0204997265946413e-02 8.0218263539707273e+00 0 0 0
6818 2273 2 4.0999999999999998e-01 1.0756528035111241e+01 7.2618077925587488e-01 7.8342172920622950e+00 0 0 0
6817 2273 1 -8.1999999999999995e-01 1.0224601730086549e+01 -1.4324440740058045e-01 7.7551819594187723e+00 0 0 0
1922 641 2 4.0999999999999998e-01 1.0910429552741771e+01 1.5475890097582274e+00 1.3138300798143813e+01 0 0 0
1921 641 1 -8.1999999999999995e-01 1.1084410706040121e+01 2.3997445630866028e+00 1.3692263638898874e+01 0 0 0
7833 2611 2 4.0999999999999998e-01 1.2331533684507312e+01 2.3965632159673071e+00 8.0804409470163172e+00 0 0 0
7831 2611 1 -8.1999999999999995e-01 1.1585156369220103e+01 2.2549514048780561e+00 8.7493554511914677e+00 0 0 0
10584 3528 2 4.0999999999999998e-01 7.4603356509839305e+00 4.0860956041705059e+00 1.1086428841907706e+01 0 0 0
1666 556 1 -8.1999999999999995e-01 1.1470715777410117e+01 6.6895232907695235e+00 8.7964470235307068e+00 0 0 0
13104 4368 2 4.0999999999999998e-01 1.1103470971531157e+01 5.0204151987100722e+00 9.7759379346666933e+00 0 0 0
13103 4368 2 4.0999999999999998e-01 1.0965082151843932e+01 3.4470566564356915e+00 9.7208585668818372e+00 0 0 0
13102 4368 1 -8.1999999999999995e-01 1.0742919304480861e+01 4.2536887278197195e+00 1.0326361071434153e+01 0 0 0
10641 3547 2 4.0999999999999998e-01 9.5727032680949762e+00 3.0198378843814995e+00 1.2791188661824856e+01 0 0 0
10639 3547 1 -8.1999999999999995e-01 8.8583368957710835e+00 3.1906833811838173e+00 1.2087148122748674e+01 0 0 0
13119 4373 2 4.0999999999999998e-01 1.3019485141561814e+01 2.7286503013302994e+00 1.3727379873980189e+01 0 0 0
10640 3547 2 4.0999999999999998e-01 9.4504746605511531e+00 3.5016854718541408e+00 1.1318628899826267e+01 0 0 0
13117 4373 1 -8.1999999999999995e-01 1.4049198695737626e+01 2.7334344100385035e+00 1.3599323304723310e+01 0 0 0
11689 3897 1 -8.1999999999999995e-01 1.4737995731214378e+01 6.0886790765813545e+00 1.3767022739715246e+01 0 0 0
9875 3292 2 4.0999999999999998e-01 1.4417394495313134e+01 3.1664180688301995e+00 1.1963044010058704e+01 0 0 0
493 165 1 -8.1999999999999995e-01 1.0787835610573481e+01 5.8520723230446210e+00 1.2554355134133557e+01 0 0 0
494 165 2 4.0999999999999998e-01 1.0932493482738419e+01 5.2274751695956967e+00 1.1771048188536918e+01 0 0 0
495 165 2 4.0999999999999998e-01 1.0040936780825344e+01 5.4235124829815611e+00 1.3033325807550412e+01 0 0 0
11690 3897 2 4.0999999999999998e-01 1.3855606243590806e+01 5.6893461069352291e+00 1.3473920270689812e+01 0 0 0
7832 2611 2 4.0999999999999998e-01 1.2018660300830447e+01 1.5800647752448069e+00 9.3746969980887602e+00 0 0 0
1923 641 2 4.0999999999999998e-01 1.1158931147045889e+01 1.9810987204951775e+00 1.4627163967574718e+01 0 0 0
5131 1711 1 -8.1999999999999995e-01 1.2698600871371564e+01 1.9329372985512983e-01 1.0432055203750522e+01 0 1 0
5011 1671 1 -8.1999999999999995e-01 1.4360842177181913e+01 5.0908533637899718e-02 1.2479199938444655e+01 0 0 0
5012 1671 2 4.0999999999999998e-01 1.4573284318267785e+01 9.8267918205685167e-01 1.2789391728633152e+01 0 0 0
1668 556 2 4.0999999999999998e-01 1.0706849602040673e+01 7.0906954748001425e+00 9.3069465701140981e+00 0 0 0
9874 3292 1 -8.1999999999999995e-01 1.4598315431730109e+01 3.1052446025284617e+00 1.0939680579205392e+01 0 0 0
9876 3292 2 4.0999999999999998e-01 1.3986995772994844e+01 2.3790734458408349e+00 1.0754786327134173e+01 0 0 0
9389 3130 2 4.0999999999999998e-01 1.0791501385333532e+01 -2.7834363516694804e-01 1.4589763819435158e+01 0 0 0
15576 5116 3 -2.3999999999999999e-01 7.1959707343998174e+00 1.4518187663391663e-01 1.4484914491668894e+01 1 0 0
9388 3130 1 -8.1999999999999995e-01 1.0986893842640608e+01 -3.1402229708017315e-01 1.3622181587741528e+01 0 0 0
5133 1711 2 4.0999999999999998e-01 1.1868122630494062e+01 -3.3707531411975605e-01 1.0588493821709204e+01 0 1 0
15312 5063 4 5.9999999999999998e-02 1.7077825666249689e+00 1.3174661786736049e+01 1.4312939234510367e+01 1 0 0
14953 4985 1 -8.1999999999999995e-01 3.1908295351769489e-01 1.0198151565988150e+01 7.5337782726236941e+00 0 0 0
15313 5063 4 5.9999999999999998e-02 8.7726008439889402e-01 1.2637447644680602e+01 1.2781043496520171e+01 1 0 0
14726 4909 2 4.0999999999999998e-01 5.0787506391738511e+00 7.8982441204114116e+00 1.2878563534372780e+01 0 0 0
14955 4985 2 4.0999999999999998e-01 -5.1855129272235612e-01 1.0053655148436823e+01 8.0996309317964243e+00 0 0 0
2860 954 1 -8.1999999999999995e-01 2.0408257066423001e+00 8.0115044428815274e+00 7.3876725499010041e+00 0 0 0
11321 3774 2 4.0999999999999998e-01 1.1535462773931231e+00 8.3786422321195033e+00 1.0284270680833101e+01 0 0 0
14725 4909 1 -8.1999999999999995e-01 4.5510734645095541e+00 7.6231433852827601e+00 1.2056282952350740e+01 0 0 0
14727 4909 2 4.0999999999999998e-01 4.7010102459933467e+00 8.4104282441951010e+00 1.1442034163393387e+01 0 0 0
15315 5063 4 5.9999999999999998e-02 2.6063235357851378e-02 1.2768540307020068e+01 1.4330194829879375e+01 1 0 0
12495 4165 2 4.0999999999999998e-01 5.1414287969008632e-01 1.2003024404908063e+01 8.7953515728910201e+00 0 0 0
2861 954 2 4.0999999999999998e-01 1.4971042648103989e+00 8.8601754601333695e+00 7.4126541749997523e+00 0 0 0
12494 4165 2 4.0999999999999998e-01 1.7956181211143099e+00 1.2963071595047353e+01 9.1012267224449754e+00 0 0 0
6459 2153 2 4.0999999999999998e-01 3.1364960879656851e+00 9.1776919666993759e+00 8.3898167030724728e+00 0 0 0
6457 2153 1 -8.1999999999999995e-01 3.4640979554830942e+00 9.9231141086763888e+00 9.0347707167925932e+00 0 0 0
6458 2153 2 4.0999999999999998e-01 4.3593783738316603e+00 9.6132345468744091e+00 9.3806130859837005e+00 0 0 0
4402 1468 1 -8.1999999999999995e-01 3.6475064595389353e+00 1.2488552043410929e+01 1.0097723411083836e+01 0 0 0
4404 1468 2 4.0999999999999998e-01 3.3918303903877627e+00 1.1515303136876581e+01 9.8919807052154454e+00 0 0 0
8352 2784 2 4.0999999999999998e-01 6.3084700893388463e+00 1.0487959513264309e+01 1.1187100457935271e+01 0 0 0
4403 1468 2 4.0999999999999998e-01 4.5344872392258901e+00 1.2387972321097227e+01 1.0557788592693596e+01 0 0 0
13771 4591 1 -8.1999999999999995e-01 6.7180494313919139e+00 1.2136502583662738e+01 1.1627111828450110e+01 0 0 0
14081 4694 2 4.0999999999999998e-01 3.9261818443272234e+00 1.4276755195327258e+01 9.9129880072455112e+00 0 0 0
15055 5011 4 5.9999999999999998e-02 -2.9182732102070480e-01 9.1215644756212217e+00 1.3616148688308487e+01 1 0 0
11320 3774 1 -8.1999999999999995e-01 9.0244222200135560e-01 9.3465395759923471e+00 1.0420772619946115e+01 0 0 0
11322 3774 2 4.0999999999999998e-01 1.6321691152658537e+00 9.8106513659231869e+00 9.9092882714687782e+00 0 0 0
14469 4823 2 4.0999999999999998e-01 -4.8064958834729676e-01 1.4330772804500919e+01 9.4293192154405592e+00 0 0 0
13773 4591 2 4.0999999999999998e-01 6.8699674709887271e+00 1.3137230561593089e+01 1.1456576331822903e+01 0 0 0
12493 4165 1 -8.1999999999999995e-01 8.2290589209126230e-01 1.2958149384075769e+01 8.6695699203939363e+00 0 0 0
8351 2784 2 4.0999999999999998e-01 7.0644163476738440e+00 9.5031088068171528e+00 1.0176440565440947e+01 0 0 0
8350 2784 1 -8.1999999999999995e-01 6.1081380636203351e+00 9.6826400055616695e+00 1.0536265969259691e+01 0 0 0
15311 5063 3 -2.3999999999999999e-01 9.4888703284628095e-01 1.2503936318378004e+01 1.3862357114797499e+01 1 0 0
15314 5063 4 5.9999999999999998e-02 1.2546711085175499e+00 1.1440310813108121e+01 1.4025131586262392e+01 1 0 0
11866 3956 1 -8.1999999999999995e-01 1.2359544168436107e+01 1.2342927229580980e+01 9.7973628116836995e+00 0 0 0
13590 4530 2 4.0999999999999998e-01 1.1576079504610982e+01 1.4286641714589800e+01 1.4024640981155615e+01 0 0 0
15900 5180 4 5.9999999999999998e-02 1.0117692318362440e+01 1.3562214031967795e+01 7.9872704879754393e+00 0 0 0
713 238 2 4.0999999999999998e-01 1.4894732744709906e+01 1.4333726644740510e+01 1.2405991221872116e+01 0 0 0
10173 3391 2 4.0999999999999998e-01 9.2970039680969627e+00 1.4828416244697971e+01 1.1995633672713248e+01 0 0 0
13588 4530 1 -8.1999999999999995e-01 1.1188657904451540e+01 1.4200196323742396e+01 1.4938967566898075e+01 0 0 0
5481 1827 2 4.0999999999999998e-01 1.4008886177072494e+01 9.1904060404559988e+00 9.5684668750189115e+00 0 0 0
3402 1134 2 4.0999999999999998e-01 1.4255210774346791e+01 1.1550927704272052e+01 1.4440505845979699e+01 0 0 0
13772 4591 2 4.0999999999999998e-01 7.6632407409179004e+00 1.1968293256573260e+01 1.2000615512762991e+01 0 0 0
10171 3391 1 -8.1999999999999995e-01 1.0085896927319247e+01 1.4173152628020555e+01 1.1957128273417876e+01 0 0 0
714 238 2 4.0999999999999998e-01 1.3449231081178972e+01 1.4372406451913751e+01 1.1897469250733462e+01 0 0 0
8458 2820 1 -8.1999999999999995e-01 9.9023280833951883e+00 8.1649697896733358e+00 1.0601771508100283e+01 0 0 0
13989 4663 2 4.0999999999999998e-01 1.1745810367311737e+01 1.1073472124987349e+01 1.1357909829540842e+01 0 0 0
6558 2186 2 4.0999999999999998e-01 1.1012311420045100e+01 1.4675006379389311e+01 1.0691579469573286e+01 0 0 0
11692 3898 1 -8.1999999999999995e-01 9.3747157965611656e+00 1.1872355385958185e+01 1.3036248524530768e+01 0 0 0
14450 4817 2 4.0999999999999998e-01 1.1173642810791256e+01 9.0370873802105134e+00 7.6042293251757540e+00 0 0 0
14449 4817 1 -8.1999999999999995e-01 1.1642064376593448e+01 9.8404255475805780e+00 8.0055178774687654e+00 0 0 0
14451 4817 2 4.0999999999999998e-01 1.2391463073890714e+01 9.5005528465537790e+00 8.5161061097595425e+00 0 0 0
712 238 1 -8.1999999999999995e-01 1.3977923386539791e+01 1.3997117704619587e+01 1.2667292080866256e+01 0 0 0
10172 3391 2 4.0999999999999998e-01 9.8596536852482082e+00 1.3305211641390475e+01 1.2393188252591500e+01 0 0 0
3400 1134 1 -8.1999999999999995e-01 1.3351194578996058e+01 1.1581941174154009e+01 1.4020400875277616e+01 0 0 0
8460 2820 2 4.0999999999999998e-01 1.0179639740560317e+01 9.0770591458088763e+00 1.0891643764888180e+01 0 0 0
3401 1134 2 4.0999999999999998e-01 1.3547151042091039e+01 1.2424698626271573e+01 1.3457473181846520e+01 0 0 0
1667 556 2 4.0999999999999998e-01 1.2261724906938845e+01 7.2514679281116727e+00 9.0120772225494417e+00 0 0 0
8459 2820 2 4.0999999999999998e-01 1.0333455487754289e+01 7.6423305465881191e+00 1.1355492423663827e+01 0 0 0
11694 3898 2 4.0999999999999998e-01 9.7178034034113594e+00 1.1786323501774481e+01 1.4021964201229572e+01 0 0 0
11868 3956 2 4.0999999999999998e-01 1.1648410636621927e+01 1.2201254242816075e+01 9.1015910047984026e+00 0 0 0
13987 4663 1 -8.1999999999999995e-01 1.1392044619326148e+01 1.0267157360845005e+01 1.1863138565150393e+01 0 0 0
11867 3956 2 4.0999999999999998e-01 1.2400534153985667e+01 1.3353833659296383e+01 9.9366094425359144e+00 0 0 0
13988 4663 2 4.0999999999999998e-01 1.2163402390010662e+01 1.0104717047906034e+01 1.2522203886363581e+01 0 0 0
5479 1827 1 -8.1999999999999995e-01 1.3578621461250165e+01 8.2936804824619532e+00 9.5983452749408187e+00 0 0 0
5480 1827 2 4.0999999999999998e-01 1.4201977162657506e+01 7.8827353541488705e+00 1.0329377420006658e+01 0 0 0
11693 3898 2 4.0999999999999998e-01 9.8429649158570616e+00 1.1099704708759022e+01 1.2564227177269672e+01 0 0 0
7134 2378 2 4.0999999999999998e-01 1.4194393590687620e+01 1.1998827001579873e+01 9.9142494535006911e+00 0 0 0
13373 4458 2 4.0999999999999998e-01 5.6809496970465387e+00 6.8495834646018592e+00 2.2083413113154602e+01 0 0 0
12778 4260 1 -8.1999999999999995e-01 1.3759937673055772e+01 2.8069128869078819e+00 2.2380124785037623e+01 0 0 0
3071 1024 2 4.0999999999999998e-01 1.3809049095889174e+01 5.6178036438652637e+00 2.2017100472611482e+01 0 0 0
5980 1994 1 -8.1999999999999995e-01 1.1269077068581931e+01 4.0779916819009951e+00 2.0828205469738649e+01 0 0 0
5981 1994 2 4.0999999999999998e-01 1.1079795330522650e+01 3.0695707682276239e+00 2.0951126538146660e+01 0 0 0
5982 1994 2 4.0999999999999998e-01 1.0728260710553094e+01 4.5286951707984242e+00 2.1533309479216225e+01 0 0 0
10708 3570 1 -8.1999999999999995e-01 1.1796333556499405e+01 3.5906172545518911e+00 1.7920952691486736e+01 0 0 0
10709 3570 2 4.0999999999999998e-01 1.1185496661918204e+01 3.8127205269069524e+00 1.8699416660385030e+01 0 0 0
10710 3570 2 4.0999999999999998e-01 1.1908938263348873e+01 4.4631591319437112e+00 1.7415619019333597e+01 0 0 0
11185 3729 1 -8.1999999999999995e-01 1.1984174548290234e+01 6.3714628192099072e+00 1.7699323638086874e+01 0 0 0
14023 4675 1 -8.1999999999999995e-01 1.3740697717165933e+01 1.7384942719849976e+00 1.7826339113474663e+01 0 0 0
14025 4675 2 4.0999999999999998e-01 1.3043926643502004e+01 2.4751182981140749e+00 1.7951270141993600e+01 0 0 0
12779 4260 2 4.0999999999999998e-01 1.2894415550113871e+01 2.6801309092324690e+00 2.1978627717474840e+01 0 0 0
970 324 1 -8.1999999999999995e-01 1.3897865455575651e+01 5.9474929105816665e+00 2.0470962192900110e+01 0 0 0
972 324 2 4.0999999999999998e-01 1.3073073982679446e+01 5.4375164920218584e+00 2.0203766533011525e+01 0 0 0
971 324 2 4.0999999999999998e-01 1.4479458366774701e+01 5.8310843910913128e+00 1.9679548914766062e+01 0 0 0
5031 1677 2 4.0999999999999998e-01 1.2415315780386523e+01 9.6556668467903739e-01 1.6563783426702525e+01 0 0 0
5029 1677 1 -8.1999999999999995e-01 1.1436343491233835e+01 9.7464315794957912e-01 1.6221565367635577e+01 0 0 0
6475 2159 1 -8.1999999999999995e-01 1.0954790265605675e+01 1.4935430190213859e+00 2.2153044240302052e+01 0 0 0
6477 2159 2 4.0999999999999998e-01 1.0937636137397247e+01 5.0024077031485514e-01 2.1809523641476421e+01 0 0 0
5030 1677 2 4.0999999999999998e-01 1.1229833554564678e+01 1.9031403679382146e+00 1.6546847387751537e+01 0 0 0
11186 3729 2 4.0999999999999998e-01 1.1167797030381534e+01 6.9390147387346808e+00 1.7898539206620971e+01 0 0 0
12568 4190 1 -8.1999999999999995e-01 1.3546594789501484e+01 8.5994634503104672e-01 2.0339590603269087e+01 0 0 0
12569 4190 2 4.0999999999999998e-01 1.2868228021577830e+01 3.4107320890081366e-01 2.0952426278895540e+01 0 0 0
15578 5116 4 5.9999999999999998e-02 7.7386410075396803e+00 2.0423430033901377e-01 1.5429689042147849e+01 1 0 0
12570 4190 2 4.0999999999999998e-01 1.3949725830512328e+01 1.4709397552847701e+00 2.1024912071918603e+01 0 0 0
14024 4675 2 4.0999999999999998e-01 1.3683073639296888e+01 1.2872126827745405e+00 1.8782857552218939e+01 0 0 0
11187 3729 2 4.0999999999999998e-01 1.2780888593727338e+01 6.9523346746478261e+00 1.7933535376681728e+01 0 0 0
1862 621 2 4.0999999999999998e-01 1.4841754630869742e+01 2.2585201909443082e+00 1.6667127351581527e+01 0 0 0
13372 4458 1 -8.1999999999999995e-01 6.2967972068773399e+00 7.5903511307952769e+00 2.1755653832071097e+01 0 0 0
13374 4458 2 4.0999999999999998e-01 6.2766012520490628e+00 8.1988784091859941e+00 2.2619409456464286e+01 0 0 0
1508 503 2 4.0999999999999998e-01 6.0997713723993456e+00 1.3172688792144614e+01 2.2551500515521820e+01 0 0 0
13133 4378 2 4.0999999999999998e-01 1.2060076549112193e+01 1.1495252488429399e+01 1.5025361176948604e+01 0 0 0
13521 4507 2 4.0999999999999998e-01 7.7258635434847287e+00 8.3802433914554335e+00 2.1239512264551674e+01 0 0 0
13520 4507 2 4.0999999999999998e-01 9.1511059516602540e+00 8.2480014525749841e+00 2.1946859251448309e+01 0 0 0
13519 4507 1 -8.1999999999999995e-01 8.7096347928501174e+00 8.4540030857894077e+00 2.1035635823376591e+01 0 0 0
5117 1706 2 4.0999999999999998e-01 8.9687464808227517e+00 8.1988440247391772e+00 1.7883104347680327e+01 0 0 0
5116 1706 1 -8.1999999999999995e-01 9.7798781811649658e+00 8.1797014414676408e+00 1.8477333609235782e+01 0 0 0
5118 1706 2 4.0999999999999998e-01 9.4460418571387521e+00 8.3277928557845886e+00 1.9420750592523888e+01 0 0 0
9093 3031 2 4.0999999999999998e-01 9.1132115391499013e+00 1.0925515256980727e+01 2.1023862437120513e+01 0 0 0
9091 3031 1 -8.1999999999999995e-01 9.4302736865487908e+00 1.1793107151244932e+01 2.1385938882134887e+01 0 0 0
5374 1792 1 -8.1999999999999995e-01 8.5879563918400450e+00 1.4410197351204795e+01 2.1653395428939238e+01 0 0 0
5375 1792 2 4.0999999999999998e-01 8.9439691972306186e+00 1.3436599490415908e+01 2.1660256045661772e+01 0 0 0
5376 1792 2 4.0999999999999998e-01 8.8379728123239030e+00 1.4591145248490944e+01 2.0683161930758065e+01 0 0 0
2463 821 2 4.0999999999999998e-01 1.1154512188167907e+01 9.4133876073958263e+00 1.8131956064592089e+01 0 0 0
832 278 1 -8.1999999999999995e-01 1.2771972285309127e+01 1.2130964253840748e+01 2.1111419864384562e+01 0 0 0
833 278 2 4.0999999999999998e-01 1.2485830988123350e+01 1.2012859811953824e+01 2.0151623655951120e+01 0 0 0
834 278 2 4.0999999999999998e-01 1.3456031368846560e+01 1.1401118945547841e+01 2.1378742076806184e+01 0 0 0
2462 821 2 4.0999999999999998e-01 1.1443850805445946e+01 1.0786613529496709e+01 1.7537818468926865e+01 0 0 0
1389 463 2 4.0999999999999998e-01 1.3341729317670733e+01 1.1531013588847165e+01 1.8142292792040191e+01 0 0 0
1388 463 2 4.0999999999999998e-01 1.3487345868905123e+01 1.2603153822241373e+01 1.6932646340089580e+01 0 0 0
1387 463 1 -8.1999999999999995e-01 1.3926049100257778e+01 1.2300615917436918e+01 1.7823452109533097e+01 0 0 0
2461 821 1 -8.1999999999999995e-01 1.1867091414707177e+01 1.0097298260633815e+01 1.8129312090776402e+01 0 0 0
10599 3533 2 4.0999999999999998e-01 1.3894630576345781e+01 8.9638088746754381e+00 2.1286604772110653e+01 0 0 0
473 158 2 4.0999999999999998e-01 1.4192810755344302e+01 9.2777557465561511e+00 1.7612462196220164e+01 0 0 0
13132 4378 1 -8.1999999999999995e-01 1.1455438321347994e+01 1.1629092949277762e+01 1.5852121257938238e+01 0 0 0
10597 3533 1 -8.1999999999999995e-01 1.4441613105291822e+01 9.8321347334759963e+00 2.1351269642010891e+01 0 0 0
537 179 2 4.0999999999999998e-01 1.4032312449416912e+01 1.3255596698296038e+01 2.0992485049122106e+01 0 0 0
13134 4378 2 4.0999999999999998e-01 1.1087898399172195e+01 1.2528563904077158e+01 1.5676726383926498e+01 0 0 0
535 179 1 -8.1999999999999995e-01 1.4829756680140916e+01 1.3908638083851152e+01 2.1027269377343970e+01 0 0 0
11367 3789 2 4.0999999999999998e-01 1.2114426291321431e+01 1.3034963438351927e+01 2.2666253833878763e+01 0 0 0
9092 3031 2 4.0999999999999998e-01 1.0281304228899035e+01 1.1517451681640443e+01 2.1879950698395117e+01 0 0 0
2418 806 2 4.0999999999999998e-01 -4.5932482328733065e-01 5.8620506427848076e+00 3.0174053520409860e+01 1 0 0
1682 561 2 4.0999999999999998e-01 1.0535141710437805e+00 8.0719364410071315e-01 3.0014642660248377e+01 1 0 0
5510 1837 2 4.0999999999999998e-01 6.5417009200197977e+00 6.3997867662458248e+00 3.0336186600915177e+01 0 0 0
3070 1024 1 -8.1999999999999995e-01 1.3604196272986517e+01 5.4224744905649604e+00 2.2998591871587770e+01 0 0 0
6224 2075 2 4.0999999999999998e-01 8.6614087051358801e+00 5.1373335590481313e+00 2.9494465447821039e+01 0 0 0
6476 2159 2 4.0999999999999998e-01 1.0593796228379370e+01 1.1867394943148240e+00 2.3062971130916235e+01 0 0 0
12780 4260 2 4.0999999999999998e-01 1.3650658760801262e+01 3.7768572924680335e+00 2.2753863193822877e+01 0 0 0
4650 1550 2 4.0999999999999998e-01 1.3880155435389428e+01 5.9641461570025314e+00 2.8160674576175595e+01 0 0 0
